health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Rappahannock Rapidan,345,12,41,Black,2020-11-05 00:00:00
Rappahannock Rapidan,898,8,65,Latino,2020-11-05 00:00:00
Rappahannock Rapidan,3,0,0,Native American,2020-11-05 00:00:00
Rappahannock Rapidan,742,7,13,Not Reported,2020-11-05 00:00:00
Rappahannock Rapidan,40,0,3,Other Race,2020-11-05 00:00:00
Rappahannock Rapidan,44,0,3,Two or more races,2020-11-05 00:00:00
Rappahannock Rapidan,1182,28,70,White,2020-11-05 00:00:00
Richmond,68,1,4,Asian or Pacific Islander,2020-11-05 00:00:00
Richmond,1932,41,275,Black,2020-11-05 00:00:00
Richmond,1472,8,118,Latino,2020-11-05 00:00:00
Richmond,3,0,0,Native American,2020-11-05 00:00:00
Richmond,806,1,1,Not Reported,2020-11-05 00:00:00
Richmond,184,2,8,Other Race,2020-11-05 00:00:00
Richmond,52,1,2,Two or more races,2020-11-05 00:00:00
Richmond,1078,24,55,White,2020-11-05 00:00:00
Roanoke,46,0,3,Asian or Pacific Islander,2020-11-05 00:00:00
Roanoke,653,9,39,Black,2020-11-05 00:00:00
Roanoke,508,0,33,Latino,2020-11-05 00:00:00
Roanoke,1005,0,2,Not Reported,2020-11-05 00:00:00
Roanoke,36,0,1,Other Race,2020-11-05 00:00:00
Roanoke,19,0,2,Two or more races,2020-11-05 00:00:00
Roanoke,857,38,31,White,2020-11-05 00:00:00
Southside,3,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
Southside,640,22,49,Black,2020-11-05 00:00:00
Southside,9,0,0,Latino,2020-11-05 00:00:00
Southside,694,5,8,Not Reported,2020-11-05 00:00:00
Southside,16,1,1,Other Race,2020-11-05 00:00:00
Southside,68,0,0,Two or more races,2020-11-05 00:00:00
Southside,500,20,33,White,2020-11-05 00:00:00
Thomas Jefferson,138,1,1,Asian or Pacific Islander,2020-11-05 00:00:00
Thomas Jefferson,625,18,85,Black,2020-11-05 00:00:00
Thomas Jefferson,760,3,34,Latino,2020-11-05 00:00:00
Thomas Jefferson,5,0,0,Native American,2020-11-05 00:00:00
Thomas Jefferson,365,0,3,Not Reported,2020-11-05 00:00:00
Thomas Jefferson,179,1,5,Other Race,2020-11-05 00:00:00
Thomas Jefferson,101,0,4,Two or more races,2020-11-05 00:00:00
Thomas Jefferson,2398,54,110,White,2020-11-05 00:00:00
Three Rivers,801,15,59,Black,2020-11-05 00:00:00
Three Rivers,195,1,6,Latino,2020-11-05 00:00:00
Three Rivers,297,2,6,Not Reported,2020-11-05 00:00:00
Three Rivers,29,0,3,Other Race,2020-11-05 00:00:00
Three Rivers,13,0,1,Two or more races,2020-11-05 00:00:00
Three Rivers,974,23,67,White,2020-11-05 00:00:00
Virginia Beach,338,6,30,Asian or Pacific Islander,2020-11-05 00:00:00
Virginia Beach,2015,32,152,Black,2020-11-05 00:00:00
Virginia Beach,585,4,32,Latino,2020-11-05 00:00:00
Virginia Beach,15,0,0,Native American,2020-11-05 00:00:00
Virginia Beach,2110,2,18,Not Reported,2020-11-05 00:00:00
Virginia Beach,140,0,4,Other Race,2020-11-05 00:00:00
Virginia Beach,99,2,5,Two or more races,2020-11-05 00:00:00
Virginia Beach,3165,64,219,White,2020-11-05 00:00:00
Western Tidewater,23,3,2,Asian or Pacific Islander,2020-11-05 00:00:00
Western Tidewater,2125,71,151,Black,2020-11-05 00:00:00
Western Tidewater,61,2,1,Latino,2020-11-05 00:00:00
Western Tidewater,3,0,0,Native American,2020-11-05 00:00:00
Western Tidewater,1040,1,5,Not Reported,2020-11-05 00:00:00
Western Tidewater,100,2,1,Other Race,2020-11-05 00:00:00
Western Tidewater,89,0,1,Two or more races,2020-11-05 00:00:00
Western Tidewater,1298,77,79,White,2020-11-05 00:00:00
West Piedmont,14,1,2,Asian or Pacific Islander,2020-11-05 00:00:00
West Piedmont,615,19,103,Black,2020-11-05 00:00:00
West Piedmont,307,1,12,Latino,2020-11-05 00:00:00
West Piedmont,2,0,0,Native American,2020-11-05 00:00:00
West Piedmont,784,3,21,Not Reported,2020-11-05 00:00:00
West Piedmont,12,1,1,Other Race,2020-11-05 00:00:00
West Piedmont,14,0,0,Two or more races,2020-11-05 00:00:00
West Piedmont,1607,66,172,White,2020-11-05 00:00:00
Alexandria,166,1,11,Asian or Pacific Islander,2020-11-06 00:00:00
Alexandria,927,19,103,Black,2020-11-06 00:00:00
Alexandria,2015,13,138,Latino,2020-11-06 00:00:00
Alexandria,4,0,0,Native American,2020-11-06 00:00:00
Alexandria,260,1,3,Not Reported,2020-11-06 00:00:00
Alexandria,114,2,10,Other Race,2020-11-06 00:00:00
Alexandria,31,0,2,Two or more races,2020-11-06 00:00:00
Alexandria,927,40,64,White,2020-11-06 00:00:00
Alleghany,42,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
Alleghany,228,4,9,Black,2020-11-06 00:00:00
Alleghany,207,0,13,Latino,2020-11-06 00:00:00
Alleghany,945,1,5,Not Reported,2020-11-06 00:00:00
Alleghany,30,0,2,Other Race,2020-11-06 00:00:00
Alleghany,22,0,0,Two or more races,2020-11-06 00:00:00
Alleghany,1845,40,95,White,2020-11-06 00:00:00
Alleghany and Roanoke,5,0,0,Native American,2020-11-06 00:00:00
Arlington,246,13,28,Asian or Pacific Islander,2020-11-06 00:00:00
Arlington,484,36,92,Black,2020-11-06 00:00:00
Arlington,2006,27,258,Latino,2020-11-06 00:00:00
Arlington,5,0,0,Native American,2020-11-06 00:00:00
Arlington,469,0,2,Not Reported,2020-11-06 00:00:00
Arlington,120,4,12,Other Race,2020-11-06 00:00:00
Arlington,53,0,4,Two or more races,2020-11-06 00:00:00
Arlington,1536,74,147,White,2020-11-06 00:00:00
Central Shenandoah,99,0,2,Asian or Pacific Islander,2020-11-06 00:00:00
Central Shenandoah,291,6,16,Black,2020-11-06 00:00:00
Central Shenandoah,1276,6,60,Latino,2020-11-06 00:00:00
Central Shenandoah,4,0,1,Native American,2020-11-06 00:00:00
Central Shenandoah,1135,1,5,Not Reported,2020-11-06 00:00:00
Central Shenandoah,101,0,2,Other Race,2020-11-06 00:00:00
Central Shenandoah,63,0,1,Two or more races,2020-11-06 00:00:00
Central Shenandoah,4313,72,226,White,2020-11-06 00:00:00
Central Virginia,39,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Central Virginia,531,17,43,Black,2020-11-06 00:00:00
Central Virginia,113,4,8,Latino,2020-11-06 00:00:00
Central Virginia,9,0,0,Native American,2020-11-06 00:00:00
Central Virginia,2263,6,28,Not Reported,2020-11-06 00:00:00
Central Virginia,35,0,1,Other Race,2020-11-06 00:00:00
Central Virginia,29,0,0,Two or more races,2020-11-06 00:00:00
Central Virginia,2324,39,128,White,2020-11-06 00:00:00
Chesapeake,98,6,12,Asian or Pacific Islander,2020-11-06 00:00:00
Chesapeake,2029,37,262,Black,2020-11-06 00:00:00
Chesapeake,412,2,29,Latino,2020-11-06 00:00:00
Chesapeake,12,0,0,Native American,2020-11-06 00:00:00
Chesapeake,577,0,3,Not Reported,2020-11-06 00:00:00
Chesapeake,65,1,5,Other Race,2020-11-06 00:00:00
Chesapeake,68,0,3,Two or more races,2020-11-06 00:00:00
Chesapeake,1907,34,177,White,2020-11-06 00:00:00
Chesterfield,126,1,7,Asian or Pacific Islander,2020-11-06 00:00:00
Chesterfield,1623,36,146,Black,2020-11-06 00:00:00
Chesterfield,2151,9,122,Latino,2020-11-06 00:00:00
Chesterfield,10,0,1,Native American,2020-11-06 00:00:00
Chesterfield,1542,13,4,Not Reported,2020-11-06 00:00:00
Chesterfield,181,0,14,Other Race,2020-11-06 00:00:00
Chesterfield,58,0,6,Two or more races,2020-11-06 00:00:00
Chesterfield,2443,92,188,White,2020-11-06 00:00:00
Chickahominy,19,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Chickahominy,447,12,60,Black,2020-11-06 00:00:00
Chickahominy,125,0,8,Latino,2020-11-06 00:00:00
Chickahominy,12,0,1,Native American,2020-11-06 00:00:00
Chickahominy,564,1,2,Not Reported,2020-11-06 00:00:00
Chickahominy,28,0,3,Other Race,2020-11-06 00:00:00
Chickahominy,11,0,1,Two or more races,2020-11-06 00:00:00
Chickahominy,1362,47,132,White,2020-11-06 00:00:00
Crater,33,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
Crater,2556,75,225,Black,2020-11-06 00:00:00
Crater,256,5,11,Latino,2020-11-06 00:00:00
Crater,7,1,1,Native American,2020-11-06 00:00:00
Crater,1175,5,12,Not Reported,2020-11-06 00:00:00
Crater,71,1,0,Other Race,2020-11-06 00:00:00
Crater,16,0,0,Two or more races,2020-11-06 00:00:00
Crater,1195,31,69,White,2020-11-06 00:00:00
Cumberland Plateau,59,0,0,Black,2020-11-06 00:00:00
Cumberland Plateau,16,0,0,Latino,2020-11-06 00:00:00
Cumberland Plateau,144,0,4,Not Reported,2020-11-06 00:00:00
Cumberland Plateau,7,0,1,Other Race,2020-11-06 00:00:00
Cumberland Plateau,10,0,0,Two or more races,2020-11-06 00:00:00
Cumberland Plateau,1391,15,101,White,2020-11-06 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",4,0,0,Native American,2020-11-06 00:00:00
Eastern Shore,877,29,101,Black,2020-11-06 00:00:00
Eastern Shore,282,3,11,Latino,2020-11-06 00:00:00
Eastern Shore,78,0,0,Not Reported,2020-11-06 00:00:00
Eastern Shore,13,0,1,Other Race,2020-11-06 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-11-06 00:00:00
Eastern Shore,306,18,34,White,2020-11-06 00:00:00
Eastern Shore and Three Rivers,14,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Eastern Shore and Three Rivers,4,0,0,Native American,2020-11-06 00:00:00
Fairfax,2243,77,286,Asian or Pacific Islander,2020-11-06 00:00:00
Fairfax,2064,64,265,Black,2020-11-06 00:00:00
Fairfax,11517,105,1082,Latino,2020-11-06 00:00:00
Fairfax,37,1,1,Native American,2020-11-06 00:00:00
Fairfax,2686,26,40,Not Reported,2020-11-06 00:00:00
Fairfax,992,18,96,Other Race,2020-11-06 00:00:00
Fairfax,154,0,6,Two or more races,2020-11-06 00:00:00
Fairfax,5459,318,577,White,2020-11-06 00:00:00
Hampton,20,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
Hampton,1059,23,75,Black,2020-11-06 00:00:00
Hampton,96,0,5,Latino,2020-11-06 00:00:00
Hampton,3,1,0,Native American,2020-11-06 00:00:00
Hampton,570,1,2,Not Reported,2020-11-06 00:00:00
Hampton,73,1,2,Other Race,2020-11-06 00:00:00
Hampton,20,0,0,Two or more races,2020-11-06 00:00:00
Hampton,392,7,15,White,2020-11-06 00:00:00
Henrico,267,4,13,Asian or Pacific Islander,2020-11-06 00:00:00
Henrico,2134,102,243,Black,2020-11-06 00:00:00
Henrico,1012,11,61,Latino,2020-11-06 00:00:00
Henrico,12,0,0,Native American,2020-11-06 00:00:00
Henrico,1040,3,3,Not Reported,2020-11-06 00:00:00
Henrico,222,1,18,Other Race,2020-11-06 00:00:00
Henrico,98,2,7,Two or more races,2020-11-06 00:00:00
Henrico,1977,117,165,White,2020-11-06 00:00:00
Lenowisco,59,1,2,Black,2020-11-06 00:00:00
Lenowisco,39,0,0,Latino,2020-11-06 00:00:00
Lenowisco,226,4,5,Not Reported,2020-11-06 00:00:00
Lenowisco,12,0,0,Other Race,2020-11-06 00:00:00
Lenowisco,27,0,1,Two or more races,2020-11-06 00:00:00
Lenowisco,1609,24,111,White,2020-11-06 00:00:00
Lord Fairfax,21,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Lord Fairfax,180,7,26,Black,2020-11-06 00:00:00
Lord Fairfax,917,9,61,Latino,2020-11-06 00:00:00
Lord Fairfax,3,1,1,Native American,2020-11-06 00:00:00
Lord Fairfax,484,6,5,Not Reported,2020-11-06 00:00:00
Lord Fairfax,96,1,6,Other Race,2020-11-06 00:00:00
Lord Fairfax,28,0,0,Two or more races,2020-11-06 00:00:00
Lord Fairfax,2585,110,258,White,2020-11-06 00:00:00
Loudoun,567,12,62,Asian or Pacific Islander,2020-11-06 00:00:00
Loudoun,395,7,37,Black,2020-11-06 00:00:00
Loudoun,2758,17,238,Latino,2020-11-06 00:00:00
Loudoun,6,0,0,Native American,2020-11-06 00:00:00
Loudoun,2011,0,4,Not Reported,2020-11-06 00:00:00
Loudoun,289,3,19,Other Race,2020-11-06 00:00:00
Loudoun,68,0,3,Two or more races,2020-11-06 00:00:00
Loudoun,2131,95,135,White,2020-11-06 00:00:00
Mount Rogers,7,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Mount Rogers,94,3,10,Black,2020-11-06 00:00:00
Mount Rogers,323,0,7,Latino,2020-11-06 00:00:00
Mount Rogers,281,7,11,Not Reported,2020-11-06 00:00:00
Mount Rogers,17,2,2,Other Race,2020-11-06 00:00:00
Mount Rogers,13,0,1,Two or more races,2020-11-06 00:00:00
Mount Rogers,3520,141,304,White,2020-11-06 00:00:00
New River,131,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
New River,281,1,5,Black,2020-11-06 00:00:00
New River,259,0,5,Latino,2020-11-06 00:00:00
New River,5,0,0,Native American,2020-11-06 00:00:00
New River,1108,0,12,Not Reported,2020-11-06 00:00:00
New River,20,0,0,Other Race,2020-11-06 00:00:00
New River,97,0,4,Two or more races,2020-11-06 00:00:00
New River,2978,28,69,White,2020-11-06 00:00:00
Norfolk,78,0,9,Asian or Pacific Islander,2020-11-06 00:00:00
Norfolk,2646,59,288,Black,2020-11-06 00:00:00
Norfolk,429,0,30,Latino,2020-11-06 00:00:00
Norfolk,10,1,1,Native American,2020-11-06 00:00:00
Norfolk,1143,1,5,Not Reported,2020-11-06 00:00:00
Norfolk,106,2,5,Other Race,2020-11-06 00:00:00
Norfolk,60,0,4,Two or more races,2020-11-06 00:00:00
Norfolk,1177,22,74,White,2020-11-06 00:00:00
Peninsula,72,7,5,Asian or Pacific Islander,2020-11-06 00:00:00
Peninsula,1461,29,93,Black,2020-11-06 00:00:00
Peninsula,462,2,24,Latino,2020-11-06 00:00:00
Peninsula,7,1,2,Native American,2020-11-06 00:00:00
Peninsula,1692,0,3,Not Reported,2020-11-06 00:00:00
Peninsula,187,0,3,Other Race,2020-11-06 00:00:00
Peninsula,66,1,4,Two or more races,2020-11-06 00:00:00
Peninsula,1428,52,95,White,2020-11-06 00:00:00
Piedmont,13,1,0,Asian or Pacific Islander,2020-11-06 00:00:00
Piedmont,741,24,80,Black,2020-11-06 00:00:00
Piedmont,84,2,9,Latino,2020-11-06 00:00:00
Piedmont,6,0,0,Native American,2020-11-06 00:00:00
Piedmont,873,2,12,Not Reported,2020-11-06 00:00:00
Piedmont,19,0,0,Other Race,2020-11-06 00:00:00
Piedmont,8,0,2,Two or more races,2020-11-06 00:00:00
Piedmont,899,28,76,White,2020-11-06 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
Pittsylvania-Danville,897,22,107,Black,2020-11-06 00:00:00
Pittsylvania-Danville,101,0,5,Latino,2020-11-06 00:00:00
Pittsylvania-Danville,817,2,15,Not Reported,2020-11-06 00:00:00
Pittsylvania-Danville,5,0,0,Other Race,2020-11-06 00:00:00
Pittsylvania-Danville,8,0,0,Two or more races,2020-11-06 00:00:00
Pittsylvania-Danville,896,39,87,White,2020-11-06 00:00:00
Pittsylvania-Danville and Southside,1,0,0,Native American,2020-11-06 00:00:00
Portsmouth,21,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Portsmouth,1782,49,239,Black,2020-11-06 00:00:00
Portsmouth,99,1,11,Latino,2020-11-06 00:00:00
Portsmouth,4,0,2,Native American,2020-11-06 00:00:00
Portsmouth,457,1,8,Not Reported,2020-11-06 00:00:00
Portsmouth,64,5,10,Other Race,2020-11-06 00:00:00
Portsmouth,24,0,6,Two or more races,2020-11-06 00:00:00
Portsmouth,451,13,48,White,2020-11-06 00:00:00
Prince William,737,21,63,Asian or Pacific Islander,2020-11-06 00:00:00
Prince William,1846,59,194,Black,2020-11-06 00:00:00
Prince William,7549,79,700,Latino,2020-11-06 00:00:00
Prince William,33,1,1,Native American,2020-11-06 00:00:00
Prince William,4389,1,23,Not Reported,2020-11-06 00:00:00
Prince William,684,0,25,Other Race,2020-11-06 00:00:00
Prince William,143,0,2,Two or more races,2020-11-06 00:00:00
Prince William,2380,98,206,White,2020-11-06 00:00:00
Rappahannock,118,3,11,Asian or Pacific Islander,2020-11-06 00:00:00
Rappahannock,1073,20,111,Black,2020-11-06 00:00:00
Rappahannock,1540,9,115,Latino,2020-11-06 00:00:00
Rappahannock,6,0,0,Native American,2020-11-06 00:00:00
Rappahannock,1579,0,26,Not Reported,2020-11-06 00:00:00
Rappahannock,167,0,4,Other Race,2020-11-06 00:00:00
Rappahannock,62,0,3,Two or more races,2020-11-06 00:00:00
Rappahannock,1967,61,172,White,2020-11-06 00:00:00
Rappahannock Rapidan,19,0,1,Asian or Pacific Islander,2020-11-06 00:00:00
Rappahannock Rapidan,348,12,41,Black,2020-11-06 00:00:00
Rappahannock Rapidan,899,8,65,Latino,2020-11-06 00:00:00
Rappahannock Rapidan,3,0,0,Native American,2020-11-06 00:00:00
Rappahannock Rapidan,744,7,13,Not Reported,2020-11-06 00:00:00
Rappahannock Rapidan,40,0,3,Other Race,2020-11-06 00:00:00
Rappahannock Rapidan,44,0,3,Two or more races,2020-11-06 00:00:00
Rappahannock Rapidan,1200,28,71,White,2020-11-06 00:00:00
Richmond,70,1,5,Asian or Pacific Islander,2020-11-06 00:00:00
Richmond,1945,41,278,Black,2020-11-06 00:00:00
Richmond,1476,8,118,Latino,2020-11-06 00:00:00
Richmond,3,0,0,Native American,2020-11-06 00:00:00
Richmond,804,1,1,Not Reported,2020-11-06 00:00:00
Richmond,185,2,8,Other Race,2020-11-06 00:00:00
Richmond,53,1,2,Two or more races,2020-11-06 00:00:00
Richmond,1089,24,54,White,2020-11-06 00:00:00
Roanoke,47,0,3,Asian or Pacific Islander,2020-11-06 00:00:00
Roanoke,659,9,39,Black,2020-11-06 00:00:00
Roanoke,510,0,33,Latino,2020-11-06 00:00:00
Roanoke,1032,0,2,Not Reported,2020-11-06 00:00:00
Roanoke,38,0,1,Other Race,2020-11-06 00:00:00
Roanoke,20,0,2,Two or more races,2020-11-06 00:00:00
Roanoke,869,38,31,White,2020-11-06 00:00:00
Southside,3,0,0,Asian or Pacific Islander,2020-11-06 00:00:00
Southside,648,22,49,Black,2020-11-06 00:00:00
Southside,10,0,0,Latino,2020-11-06 00:00:00
Southside,699,5,8,Not Reported,2020-11-06 00:00:00
Southside,16,1,1,Other Race,2020-11-06 00:00:00
Southside,86,0,0,Two or more races,2020-11-06 00:00:00
Southside,511,20,33,White,2020-11-06 00:00:00
Thomas Jefferson,144,1,1,Asian or Pacific Islander,2020-11-06 00:00:00
Thomas Jefferson,631,18,85,Black,2020-11-06 00:00:00
Thomas Jefferson,771,3,34,Latino,2020-11-06 00:00:00
Thomas Jefferson,5,0,0,Native American,2020-11-06 00:00:00
Thomas Jefferson,366,0,3,Not Reported,2020-11-06 00:00:00
Thomas Jefferson,180,1,5,Other Race,2020-11-06 00:00:00
Thomas Jefferson,104,0,4,Two or more races,2020-11-06 00:00:00
Thomas Jefferson,2413,54,110,White,2020-11-06 00:00:00
Three Rivers,808,15,60,Black,2020-11-06 00:00:00
Three Rivers,196,1,6,Latino,2020-11-06 00:00:00
Three Rivers,303,2,6,Not Reported,2020-11-06 00:00:00
Three Rivers,29,0,3,Other Race,2020-11-06 00:00:00
Three Rivers,13,0,1,Two or more races,2020-11-06 00:00:00
Three Rivers,981,23,67,White,2020-11-06 00:00:00
Virginia Beach,342,6,30,Asian or Pacific Islander,2020-11-06 00:00:00
Virginia Beach,2030,32,154,Black,2020-11-06 00:00:00
Virginia Beach,594,4,32,Latino,2020-11-06 00:00:00
Virginia Beach,16,0,0,Native American,2020-11-06 00:00:00
Virginia Beach,2115,2,18,Not Reported,2020-11-06 00:00:00
Virginia Beach,143,0,4,Other Race,2020-11-06 00:00:00
Virginia Beach,98,2,5,Two or more races,2020-11-06 00:00:00
Virginia Beach,3202,64,220,White,2020-11-06 00:00:00
Western Tidewater,23,3,2,Asian or Pacific Islander,2020-11-06 00:00:00
Western Tidewater,2135,71,152,Black,2020-11-06 00:00:00
Western Tidewater,61,2,1,Latino,2020-11-06 00:00:00
Western Tidewater,3,0,0,Native American,2020-11-06 00:00:00
Western Tidewater,1035,1,5,Not Reported,2020-11-06 00:00:00
Western Tidewater,100,2,1,Other Race,2020-11-06 00:00:00
Western Tidewater,89,0,1,Two or more races,2020-11-06 00:00:00
Western Tidewater,1307,77,80,White,2020-11-06 00:00:00
West Piedmont,14,1,2,Asian or Pacific Islander,2020-11-06 00:00:00
West Piedmont,619,19,103,Black,2020-11-06 00:00:00
West Piedmont,307,1,12,Latino,2020-11-06 00:00:00
West Piedmont,2,0,0,Native American,2020-11-06 00:00:00
West Piedmont,807,3,22,Not Reported,2020-11-06 00:00:00
West Piedmont,13,1,1,Other Race,2020-11-06 00:00:00
West Piedmont,16,0,0,Two or more races,2020-11-06 00:00:00
West Piedmont,1623,66,174,White,2020-11-06 00:00:00
Alexandria,167,1,11,Asian or Pacific Islander,2020-11-07 00:00:00
Alexandria,933,19,104,Black,2020-11-07 00:00:00
Alexandria,2022,13,138,Latino,2020-11-07 00:00:00
Alexandria,4,0,0,Native American,2020-11-07 00:00:00
Alexandria,270,1,3,Not Reported,2020-11-07 00:00:00
Alexandria,119,2,10,Other Race,2020-11-07 00:00:00
Alexandria,31,0,2,Two or more races,2020-11-07 00:00:00
Alexandria,935,40,64,White,2020-11-07 00:00:00
Alleghany,44,0,0,Asian or Pacific Islander,2020-11-07 00:00:00
Alleghany,236,4,10,Black,2020-11-07 00:00:00
Alleghany,210,0,13,Latino,2020-11-07 00:00:00
Alleghany,955,1,5,Not Reported,2020-11-07 00:00:00
Alleghany,31,0,2,Other Race,2020-11-07 00:00:00
Alleghany,22,0,0,Two or more races,2020-11-07 00:00:00
Alleghany,1934,40,97,White,2020-11-07 00:00:00
Alleghany and Roanoke,5,0,0,Native American,2020-11-07 00:00:00
Arlington,250,13,28,Asian or Pacific Islander,2020-11-07 00:00:00
Arlington,486,36,92,Black,2020-11-07 00:00:00
Arlington,2013,27,258,Latino,2020-11-07 00:00:00
Arlington,5,0,0,Native American,2020-11-07 00:00:00
Arlington,479,0,3,Not Reported,2020-11-07 00:00:00
Arlington,125,4,13,Other Race,2020-11-07 00:00:00
Arlington,54,0,4,Two or more races,2020-11-07 00:00:00
Arlington,1558,74,147,White,2020-11-07 00:00:00
Central Shenandoah,100,0,2,Asian or Pacific Islander,2020-11-07 00:00:00
Central Shenandoah,293,6,16,Black,2020-11-07 00:00:00
Central Shenandoah,1288,6,61,Latino,2020-11-07 00:00:00
Central Shenandoah,4,0,1,Native American,2020-11-07 00:00:00
Central Shenandoah,1162,1,5,Not Reported,2020-11-07 00:00:00
Central Shenandoah,102,0,2,Other Race,2020-11-07 00:00:00
Central Shenandoah,62,0,1,Two or more races,2020-11-07 00:00:00
Central Shenandoah,4376,72,226,White,2020-11-07 00:00:00
Central Virginia,40,0,1,Asian or Pacific Islander,2020-11-07 00:00:00
Central Virginia,535,17,43,Black,2020-11-07 00:00:00
Central Virginia,114,4,8,Latino,2020-11-07 00:00:00
